city_town_fips,gender_female,median_age,total_population,race_white,race_black,race_native_american,race_asian,race_hawaiian,race_other,race_multiracial,race_hispanic,ancestry_afghan,ancestry_albanian,ancestry_alsatian,ancestry_american,ancestry_arab,ancestry_armenian,ancestry_assyrian,ancestry_australian,ancestry_austrian,ancestry_basque,ancestry_belgian,ancestry_brazilian,ancestry_british,ancestry_bulgarian,ancestry_cajun,ancestry_canadian,ancestry_carpatho_rusyn,ancestry_celtic,ancestry_croatian,ancestry_cypriot,ancestry_czech,ancestry_czechoslovakian,ancestry_danish,ancestry_dutch,ancestry_eastern_european,ancestry_english,ancestry_estonian,ancestry_european,ancestry_finnish,ancestry_french,ancestry_french_canadian,ancestry_german,ancestry_german_russian,ancestry_greek,ancestry_guyanese,ancestry_hungarian,ancestry_icelander,ancestry_iranian,ancestry_irish,ancestry_israeli,ancestry_italian,ancestry_latvian,ancestry_lithuanian,ancestry_luxembourger,ancestry_macedonian,ancestry_maltese,ancestry_new_zealander,ancestry_northern_european,ancestry_norwegian,ancestry_pennsylvania_german,ancestry_polish,ancestry_portuguese,ancestry_romanian,ancestry_russian,ancestry_scandinavian,ancestry_scotch_irish,ancestry_scottish,ancestry_serbian,ancestry_slavic,ancestry_slovak,ancestry_slovene,ancestry_soviet_union,ancestry_subsaharan_african,ancestry_swedish,ancestry_swiss,ancestry_turkish,ancestry_ukrainian,ancestry_welsh,ancestry_west_indian,ancestry_yugoslavian,ancestry_other,total_households,ed_25yrs_older_total,poverty_total,below_poverty_level,above_poverty_level,median_household_income,median_family_income,city_town,county,ed_college_degree,ed_some_college,race_minority,vote_male_eligible,vote_female_eligible,vote_eligible,gender_female_pct,below_poverty_pct,ed_college_degree_pct,ed_some_college_pct,race_minority_pct,race_white_pct,race_black_pct,race_asian_pct,race_hispanic_pct,race_native_pct,poverty_pct,vote_female_pct,wwc_pct,white_college_pct,ancestry_french_candadian_pct,ancestry_portuguese_pct
2501102095,851,58.5,1838,1710,1,6,16,0,0,91,14,0,0,0,25,0,0,3,9,0,0,0,0,13,0,0,2,0,0,0,0,0,0,0,0,10,151,0,41,0,56,77,27,0,9,0,2,0,0,97,0,49,0,0,0,0,0,0,11,3,0,35,4,0,0,0,6,48,0,15,0,0,0,0,14,0,0,0,0,1,0,90,895,1567,1831,191,1640,79648,108214,Ashfield,Franklin,824,1169,128,835,758,1593,0.4630032644178455,0.10431458219552157,0.44831338411316646,0.6360174102285092,0.06964091403699674,0.9303590859630033,5.44069640914037e-4,0.008705114254624592,0.007616974972796518,0.003264417845484222,0.10431458219552157,0.4758317639673572,0.39662676822633297,0.40043525571273125,0.041893362350380846,0.002176278563656148
2501105560,1022,49.7,2036,1914,2,0,21,0,7,58,34,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,4,0,0,4,6,148,0,12,0,18,60,24,0,9,0,0,0,0,80,0,34,0,0,0,0,0,0,0,0,0,38,0,0,0,0,15,22,0,0,0,0,0,0,0,0,0,0,4,0,0,52,867,1599,2032,110,1922,76761,93333,Bernardston,Franklin,514,1020,122,822,837,1659,0.5019646365422397,0.054133858267716536,0.25245579567779963,0.5009823182711198,0.05992141453831041,0.9400785854616895,9.823182711198428e-4,0.01031434184675835,0.01669941060903733,0,0.054133858267716536,0.5045207956600362,0.5206286836935167,0.23919449901768172,0.029469548133595286,0
2501109595,987,45.3,2004,1756,1,0,38,0,0,89,120,0,0,0,143,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,26,147,0,68,0,18,23,18,0,3,0,29,0,0,53,0,43,0,0,0,0,0,0,8,0,0,22,4,0,16,0,5,8,0,0,0,0,0,0,2,0,0,0,0,0,0,94,871,1510,2004,276,1728,77188,82778,Buckland,Franklin,717,1094,248,815,818,1633,0.49251497005988026,0.1377245508982036,0.35778443113772457,0.5459081836327345,0.12375249500998003,0.8762475049900199,4.99001996007984e-4,0.018962075848303395,0.059880239520958084,0,0.1377245508982036,0.5009185548071035,0.37025948103792417,0.31686626746506985,0.011477045908183632,0.001996007984031936
2501112505,559,56.7,1064,981,0,0,16,0,0,48,19,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,114,0,11,3,27,25,52,0,9,0,0,0,0,101,0,29,0,0,0,0,0,0,0,3,0,11,0,0,0,0,10,0,0,3,0,0,0,0,3,0,0,0,0,0,0,25,540,911,1062,139,923,55603,79063,Charlemont,Franklin,307,565,83,455,484,939,0.525375939849624,0.13088512241054615,0.28853383458646614,0.5310150375939849,0.07800751879699248,0.9219924812030075,0,0.015037593984962405,0.017857142857142856,0,0.13088512241054615,0.5154419595314164,0.5347744360902256,0.2650375939849624,0.023496240601503758,0
2501114885,822,49.3,1740,1634,11,0,4,0,0,41,50,0,0,0,67,0,0,0,0,0,0,0,0,13,0,0,4,0,0,0,0,3,0,0,0,6,136,0,48,0,95,30,34,0,3,0,2,0,0,66,0,31,0,0,0,0,0,0,0,0,0,50,0,0,4,10,0,25,0,0,0,0,0,0,7,0,0,0,0,0,0,82,750,1310,1732,107,1625,81316,86250,Colrain,Franklin,487,755,106,764,723,1487,0.4724137931034483,0.0617782909930716,0.27988505747126435,0.4339080459770115,0.06091954022988506,0.9390804597701149,0.00632183908045977,0.0022988505747126436,0.028735632183908046,0,0.0617782909930716,0.4862138533960995,0.46206896551724136,0.27011494252873564,0.017241379310344827,0
2501115200,923,54.3,1773,1665,0,4,8,0,7,22,67,0,0,0,84,8,0,0,0,0,0,0,0,31,10,0,8,0,0,0,0,0,0,0,7,25,112,0,40,0,17,19,32,0,0,0,0,0,0,29,0,43,0,6,0,0,0,0,38,8,0,98,0,2,12,3,2,0,0,0,0,0,0,0,2,3,0,2,0,0,0,44,782,1410,1761,56,1705,90500,116429,Conway,Franklin,834,1152,108,671,758,1429,0.5205865764241399,0.03180011357183418,0.4703891708967851,0.649746192893401,0.06091370558375635,0.9390862944162437,0,0.0045121263395375075,0.03778905809362662,0.0022560631697687537,0.03180011357183418,0.5304408677396781,0.31302876480541453,0.4427523970671179,0.01071630005640158,0
2501116670,2570,51.5,5125,4498,26,0,4,0,0,308,289,0,17,0,151,0,0,0,0,15,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,11,159,0,100,0,0,62,112,0,0,0,0,0,0,200,0,217,0,51,0,0,0,13,0,19,0,230,48,0,0,0,53,62,0,0,0,0,0,24,34,0,0,0,0,35,0,115,2241,3995,5051,286,4765,99917,116731,Deerfield,Franklin,1773,3037,627,2017,2114,4131,0.5014634146341463,0.05662245099980202,0.3459512195121951,0.5925853658536585,0.12234146341463414,0.8776585365853659,0.005073170731707317,7.804878048780488e-4,0.056390243902439026,0,0.05662245099980202,0.5117404986686033,0.38341463414634147,0.32351219512195123,0.012097560975609756,0.009365853658536585
2501121780,848,43.2,1631,1494,20,7,0,0,0,55,55,0,0,0,65,0,0,0,0,0,0,0,0,11,0,0,4,0,0,0,0,0,0,0,3,0,68,0,79,0,33,74,13,0,0,6,3,0,0,73,0,23,0,3,0,0,0,0,0,0,0,48,0,22,0,0,0,3,0,0,0,0,0,0,36,5,0,0,0,0,0,38,677,1170,1625,131,1494,70560,89766,Erving,Franklin,287,619,137,622,668,1290,0.5199264255058247,0.08061538461538462,0.1759656652360515,0.37952176578786023,0.08399754751686082,0.9160024524831392,0.012262415695892091,0,0.03372164316370325,0.004291845493562232,0.08061538461538462,0.517829457364341,0.5082771305947271,0.16983445738810546,0.045370938074800735,0
2501125730,769,43.5,1747,1551,43,0,101,0,0,52,0,0,0,0,29,0,0,0,0,16,0,0,0,11,0,0,14,0,0,0,0,0,0,0,3,5,166,0,57,0,27,12,45,0,0,0,0,0,0,108,0,25,0,8,0,0,0,0,6,0,0,92,0,0,2,3,0,7,0,0,0,0,0,0,10,0,0,3,0,34,0,134,627,1327,1743,160,1583,79135,100781,Gill,Franklin,618,970,196,701,681,1382,0.4401831711505438,0.09179575444635686,0.35374928448769316,0.5552375500858615,0.11219232970807098,0.887807670291929,0.024613623354321695,0.057813394390383514,0,0,0.09179575444635686,0.4927641099855282,0.3686319404693761,0.3331425300515169,0.006868918145392101,0
2501127060,8957,44.1,17674,15407,416,7,305,8,103,313,1115,0,0,0,436,38,0,0,10,0,0,0,0,33,26,0,0,0,9,0,0,4,32,11,58,90,827,0,138,0,163,280,281,0,18,0,0,0,0,556,0,313,0,49,0,0,0,0,0,40,0,659,48,226,45,10,30,138,0,0,0,0,0,0,46,7,0,14,0,0,0,1570,8146,13190,16974,2632,14342,53149,71765,Greenfield,Franklin,4882,8535,2267,6704,7487,14191,0.5067896344913432,0.155060681041593,0.27622496322281315,0.4829127531967862,0.1282675115989589,0.8717324884010411,0.023537399569989816,0.01725698766549734,0.06308702048206405,3.9606201199502095e-4,0.155060681041593,0.5275879078289056,0.4182414846667421,0.24346497680208215,0.015842480479800837,0.0027158537965372865
2501129475,209,57.5,374,353,0,0,11,0,0,8,2,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,0,16,16,8,0,2,0,0,0,0,17,0,6,0,0,0,0,0,0,0,2,0,9,1,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17,139,315,374,49,325,98542,120625,Hawley,Franklin,134,219,21,143,177,320,0.5588235294117647,0.13101604278074866,0.3582887700534759,0.5855614973262032,0.05614973262032086,0.9438502673796791,0,0.029411764705882353,0.0053475935828877,0,0.13101604278074866,0.553125,0.4625668449197861,0.34759358288770054,0.0427807486631016,0.00267379679144385
2501129650,333,58,719,658,0,0,16,0,0,15,30,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,5,86,0,19,6,23,9,6,0,0,0,2,0,0,21,0,5,0,0,0,0,0,0,2,0,0,23,0,0,0,0,2,10,0,10,0,0,0,0,0,0,0,4,0,0,0,64,349,565,711,64,647,95125,90625,Heath,Franklin,247,414,61,331,272,603,0.4631432545201669,0.090014064697609,0.3435326842837274,0.5757997218358831,0.08484005563282336,0.9151599443671766,0,0.022253129346314324,0.04172461752433936,0,0.090014064697609,0.45107794361525705,0.42698191933240615,0.3031988873435327,0.012517385257301807,0
2501135180,947,49,1793,1606,6,0,67,0,3,53,58,0,0,0,23,0,4,0,0,0,0,0,0,20,0,9,0,0,0,0,0,0,0,0,9,20,102,0,52,3,2,35,33,0,4,0,0,0,0,88,0,29,0,13,0,0,0,0,2,0,0,30,0,0,26,4,2,25,0,0,0,0,0,2,0,0,0,0,2,0,0,134,738,1409,1784,166,1618,105833,118750,Leverett,Franklin,894,1120,187,686,770,1456,0.528165086447295,0.0930493273542601,0.4986056887897379,0.6246514221974344,0.10429447852760736,0.8957055214723927,0.0033463469046291134,0.0373675404350251,0.03234802007808143,0,0.0930493273542601,0.5288461538461539,0.2621305075292805,0.45287228109314,0.019520356943669825,0
2501135285,308,51.3,640,616,0,0,0,0,0,11,13,0,0,0,30,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,2,5,32,0,3,0,2,36,9,0,0,0,0,0,0,28,0,9,0,4,0,0,0,0,0,5,0,14,7,0,5,0,2,8,0,0,0,0,0,0,6,0,0,0,0,0,0,22,256,512,640,61,579,97500,109464,Leyden,Franklin,192,317,24,282,262,544,0.48125,0.0953125,0.3,0.4953125,0.0375,0.9625,0,0,0.0203125,0,0.0953125,0.48161764705882354,0.4859375,0.2796875,0.05625,0.0109375
2501142040,58,61.1,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,15,0,0,0,4,1,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,81,103,11,92,NA,NA,Monroe,Franklin,13,33,0,36,53,89,0.5631067961165048,0.10679611650485436,0.1262135922330097,0.32038834951456313,0,1,0,0,0,0,0.10679611650485436,0.5955056179775281,0.6601941747572816,0.1262135922330097,0.009708737864077669,0.038834951456310676
2501142285,4400,44.8,8527,7758,47,4,55,0,46,329,288,0,0,0,130,0,0,0,0,0,0,0,44,78,0,0,49,0,0,9,0,0,0,0,11,20,440,0,35,9,154,190,74,0,24,0,0,0,9,427,0,85,7,50,0,0,10,0,22,11,0,404,8,0,22,0,45,80,0,0,0,0,0,0,19,0,0,8,0,0,0,476,3753,6519,8419,772,7647,70208,84653,Montague,Franklin,2246,3965,769,3325,3539,6864,0.5160079746686994,0.09169735122936215,0.2633986161604316,0.46499354990031666,0.09018412102732497,0.909815878972675,0.005511903365779289,0.006450099683358743,0.03377506743286032,4.6909815878972674e-4,0.09169735122936215,0.515588578088578,0.47249912044095227,0.24956022047613463,0.02228216254251202,9.381963175794535e-4
2501145490,479,55.8,1074,849,0,3,10,0,91,102,19,0,0,0,29,0,0,0,0,3,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,56,0,5,2,9,28,14,0,0,0,0,0,0,110,0,8,0,3,0,0,0,0,3,4,0,14,0,0,6,0,5,18,0,0,2,0,0,0,13,0,0,0,0,0,0,45,453,861,1074,108,966,75951,77083,New Salem,Franklin,255,581,225,485,429,914,0.44599627560521415,0.1005586592178771,0.23743016759776536,0.5409683426443203,0.20949720670391062,0.7905027932960894,0,0.00931098696461825,0.017690875232774673,0.002793296089385475,0.1005586592178771,0.46936542669584247,0.44692737430167595,0.21880819366852886,0.0260707635009311,0
2501147835,1476,48.4,2871,2582,5,0,2,0,12,99,171,0,0,0,150,0,0,0,0,0,0,0,0,10,0,0,8,0,0,0,0,0,0,14,0,24,207,0,20,0,60,34,28,0,0,0,0,0,0,73,0,90,0,0,0,0,0,0,0,0,0,70,20,31,8,0,7,10,0,0,0,0,0,0,50,0,0,0,18,6,0,199,1225,2158,2853,204,2649,94775,97132,Northfield,Franklin,973,1443,289,1058,1212,2270,0.5141065830721003,0.07150368033648791,0.3389063044235458,0.5026123301985371,0.10066179031696273,0.8993382096830372,0.0017415534656913968,6.966213862765587e-4,0.05956112852664577,0,0.07150368033648791,0.533920704845815,0.38697318007662834,0.3176593521421108,0.011842563566701497,0.006966213862765587
2501151265,3985,42.8,7584,6881,74,11,52,0,12,176,378,0,0,0,410,0,7,0,0,15,0,0,0,39,0,0,0,0,0,0,0,8,0,0,8,20,339,0,109,0,227,405,259,0,20,0,0,0,0,211,0,210,0,53,0,0,0,0,0,25,0,67,0,0,2,0,43,32,0,0,0,0,0,18,21,0,0,0,19,31,0,622,3006,5440,7529,1545,5984,56000,75795,Orange,Franklin,924,2635,703,2786,3015,5801,0.525448312236287,0.2052065347323682,0.12183544303797468,0.34744198312236285,0.0926951476793249,0.9073048523206751,0.009757383966244726,0.006856540084388186,0.049841772151898736,0.0014504219409282701,0.2052065347323682,0.5197379762109982,0.5572257383966245,0.11286919831223628,0.053401898734177215,0
2501158335,218,42.9,447,385,5,0,2,0,14,30,11,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,35,0,1,5,1,18,12,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,3,1,0,4,0,4,3,0,0,1,0,0,0,0,0,0,1,0,0,0,14,173,314,445,63,382,78281,85000,Rowe,Franklin,80,176,62,174,161,335,0.48769574944071586,0.14157303370786517,0.1789709172259508,0.39373601789709173,0.13870246085011187,0.8612975391498882,0.011185682326621925,0.0044742729306487695,0.024608501118568233,0,0.14157303370786517,0.48059701492537316,0.47874720357941836,0.16331096196868009,0.040268456375838924,0.0022371364653243847
2501161135,734,60.5,1407,1235,14,0,14,0,0,35,109,0,0,0,12,5,6,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,19,155,0,11,0,0,23,26,0,6,0,0,0,0,30,0,30,0,0,0,0,0,0,10,0,0,37,18,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,123,722,1194,1397,164,1233,76800,102019,Shelburne,Franklin,679,977,172,601,646,1247,0.5216773276474769,0.11739441660701504,0.48258706467661694,0.6943852167732765,0.12224591329068941,0.8777540867093105,0.009950248756218905,0.009950248756218905,0.07746979388770434,0,0.11739441660701504,0.5180433039294307,0.3304904051172708,0.45557924662402277,0.016346837242359632,0.01279317697228145
2501161905,957,53.9,1754,1554,6,0,12,0,0,37,145,0,0,0,29,0,2,0,0,0,0,0,0,2,0,0,6,0,0,0,0,3,0,0,13,38,68,0,55,14,11,22,20,0,0,0,3,0,4,64,0,52,0,0,0,0,0,0,23,0,0,48,17,0,6,8,6,5,0,0,5,0,0,0,17,0,0,0,3,0,0,123,754,1425,1754,92,1662,101458,108125,Shutesbury,Franklin,1037,1241,200,682,815,1497,0.5456100342075256,0.052451539338654506,0.5912200684150513,0.7075256556442417,0.11402508551881414,0.8859749144811858,0.0034207525655644243,0.0068415051311288486,0.08266818700114024,0,0.052451539338654506,0.5444221776887107,0.19954389965792474,0.5307867730900798,0.012542759407069556,0.009692132269099202
2501168400,1846,34,3658,2807,80,0,515,0,19,53,184,0,0,0,18,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,64,0,101,0,0,0,82,0,13,0,0,0,0,86,0,84,0,0,0,0,0,0,29,0,0,137,17,0,17,0,0,72,0,0,0,0,0,0,0,16,50,12,0,0,0,510,1765,2622,3588,676,2912,59185,83750,Sunderland,Franklin,1408,2137,851,1432,1492,2924,0.5046473482777474,0.18840579710144928,0.38490978676872606,0.5841990158556588,0.23264078731547294,0.7673592126845271,0.02186987424822307,0.14078731547293602,0.05030071077091307,0,0.18840579710144928,0.5102599179206566,0.27665390924002187,0.2944231820667031,0,0.004647348277747403
2501173265,409,50.4,814,780,0,0,9,0,0,17,8,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,66,0,48,0,5,13,41,0,5,0,0,0,0,16,0,11,0,0,0,0,0,0,0,0,0,9,7,0,2,0,4,27,0,3,0,0,0,0,19,0,0,0,0,0,0,32,348,673,811,54,757,89643,112841,Warwick,Franklin,267,420,34,353,345,698,0.5024570024570024,0.06658446362515413,0.32800982800982803,0.515970515970516,0.04176904176904177,0.9582309582309583,0,0.011056511056511056,0.009828009828009828,0,0.06658446362515413,0.49426934097421205,0.48402948402948404,0.31695331695331697,0.01597051597051597,0.0085995085995086
2501174525,414,51.7,847,712,48,0,18,0,0,33,36,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,2,49,0,34,0,20,46,14,0,3,0,0,0,0,25,0,7,0,0,0,0,0,0,0,0,0,16,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,5,0,97,389,714,847,128,719,66815,86023,Wendell,Franklin,342,516,135,353,370,723,0.4887839433293979,0.1511216056670602,0.4037780401416765,0.6092089728453365,0.15938606847697756,0.8406139315230224,0.05667060212514758,0.021251475796930343,0.04250295159386069,0,0.1511216056670602,0.5117565698478561,0.3577331759149941,0.3695395513577332,0.05430932703659976,0.010625737898465172
2501179110,869,47.7,1736,1636,11,0,1,0,0,40,48,0,0,0,52,13,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,54,0,43,0,48,42,7,0,0,0,0,0,0,18,0,22,0,5,0,0,0,0,0,0,0,223,0,0,12,9,0,6,0,0,3,0,0,3,14,0,0,0,0,0,0,41,715,1303,1736,115,1621,98015,109833,Whately,Franklin,596,951,100,716,706,1422,0.5005760368663594,0.06624423963133641,0.3433179723502304,0.5478110599078341,0.0576036866359447,0.9423963133640553,0.006336405529953917,5.76036866359447e-4,0.027649769585253458,0,0.06624423963133641,0.4964838255977497,0.3957373271889401,0.3248847926267281,0.024193548387096774,0
2501300840,14577,46,28606,25166,608,0,570,0,100,541,1621,0,27,0,2545,200,10,0,0,0,0,0,29,24,0,0,86,0,0,0,0,0,0,6,0,52,587,0,139,13,694,1095,284,0,43,0,16,0,0,1439,0,1921,0,0,0,0,0,0,0,10,0,862,202,23,564,20,44,42,0,0,16,0,0,130,0,32,125,333,22,116,0,1874,11577,21345,28038,1826,26212,80809,107401,Agawam,Hampden,7362,13725,3440,10935,11977,22912,0.5095784101237503,0.06512590056352094,0.2573585960987205,0.47979444871705235,0.12025449206460183,0.8797455079353982,0.021254282318394744,0.01992588967349507,0.05666643361532546,0,0.06512590056352094,0.5227391759776536,0.4422848353492274,0.23061595469481927,0.03827868279381948,0.007061455638677201
2501306085,516,53,1052,1019,0,2,0,0,0,12,19,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,34,0,0,2,9,31,22,0,0,0,0,0,0,81,0,30,0,2,0,0,0,0,0,2,0,119,0,0,3,0,0,3,0,0,3,0,0,0,2,0,0,0,0,0,0,30,481,852,1048,40,1008,91442,117829,Blandford,Hampden,304,523,33,468,448,916,0.49049429657794674,0.03816793893129771,0.2889733840304182,0.49714828897338403,0.03136882129277566,0.9686311787072244,0,0,0.01806083650190114,0.0019011406844106464,0.03816793893129771,0.4890829694323144,0.49619771863117873,0.28612167300380226,0.029467680608365018,0
2501308470,1662,45.5,3699,2985,166,0,7,0,71,422,48,0,0,0,368,8,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,12,0,66,0,23,6,167,143,71,0,6,0,0,0,0,257,0,375,0,36,0,0,0,0,0,0,0,68,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,11,0,20,0,38,1480,2743,3687,224,3463,88438,129375,Brimfield,Hampden,1138,1930,714,1550,1370,2920,0.44931062449310627,0.06075400054244643,0.3076507164098405,0.5217626385509597,0.19302514193025141,0.8069748580697486,0.04487699378210327,0.001892403352257367,0.012976480129764802,0,0.06075400054244643,0.4691780821917808,0.4033522573668559,0.25547445255474455,0.03865909705325764,0
2501313485,716,46.3,1403,1368,0,2,0,0,11,5,17,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,0,13,2,79,42,43,0,0,0,0,0,0,60,0,22,0,0,0,0,0,0,0,0,0,22,1,0,0,0,2,5,0,10,2,0,0,0,5,0,0,11,0,0,0,18,521,996,1403,90,1313,80947,81982,Chester,Hampden,222,444,35,530,540,1070,0.5103349964362082,0.06414825374198146,0.15823235923022094,0.3164647184604419,0.024946543121881683,0.9750534568781183,0,0,0.012116892373485389,0.0014255167498218105,0.06414825374198146,0.5046728971962616,0.5473984319315752,0.14896650035637918,0.02993585174625802,7.127583749109052e-4
2501313660,28464,41.4,55441,37529,2386,2,1197,0,9,1002,13316,0,0,0,1323,195,0,0,0,0,0,0,9,80,0,0,402,0,0,0,0,7,0,24,12,14,802,0,65,56,2110,2551,324,0,163,0,6,0,0,1343,0,550,0,10,0,0,0,0,3,28,0,4045,620,10,674,0,56,152,0,0,0,0,0,391,7,0,22,93,73,185,15,9902,23732,39593,54544,8428,46116,63866,77179,Chicopee,Hampden,9050,20371,17912,20645,22411,43056,0.5134106527660035,0.15451745379876797,0.16323659385653216,0.3674356523150737,0.3230821954870944,0.6769178045129056,0.04303674176151224,0.021590519651521436,0.24018325787774392,3.607438538265904e-5,0.15451745379876797,0.5205081753994798,0.40047978932558936,0.13273570101549395,0.04601287855558161,0.011183059468624303
2501319645,8622,43.5,16361,13930,433,0,219,0,0,471,1308,0,0,0,881,0,31,0,0,0,0,0,0,7,0,0,16,0,0,0,0,0,0,7,0,29,251,0,191,22,619,337,397,0,215,0,36,0,0,866,0,1319,0,13,0,0,0,0,0,9,0,263,112,0,56,8,21,32,21,0,0,0,0,93,105,0,19,131,0,0,0,1410,6008,11450,15966,566,15400,101570,133385,East Longmeadow,Hampden,4932,8314,2431,5823,6525,12348,0.526984903123281,0.035450331955405236,0.30144856671352604,0.5081596479432797,0.1485850498135811,0.8514149501864189,0.02646537497707964,0.013385489884481388,0.07994621355662856,0,0.035450331955405236,0.5284256559766763,0.3468614387873602,0.2733940468186541,0.020597762972923414,0.006845547338182263
2501326675,843,49,1686,1552,19,0,12,0,0,65,38,0,0,0,225,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,36,0,0,53,0,22,3,31,18,16,0,3,0,0,0,0,73,0,41,0,0,0,0,0,0,3,0,0,38,38,0,0,0,4,8,0,0,0,0,0,13,7,0,0,0,3,0,0,38,658,1272,1669,110,1559,102143,120833,Granville,Hampden,448,865,134,652,696,1348,0.5,0.0659077291791492,0.265717674970344,0.5130486358244365,0.07947805456702253,0.9205219454329775,0.011269276393831554,0.0071174377224199285,0.022538552787663108,0,0.0659077291791492,0.516320474777448,0.4679715302491103,0.24139976275207592,0.010676156583629894,0.022538552787663108
2501328075,2489,55.3,4966,4540,0,18,22,0,0,116,270,0,0,0,586,0,72,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,198,0,9,0,74,70,27,0,48,24,0,0,0,176,0,253,0,77,0,0,0,0,0,0,0,84,12,10,10,0,12,0,0,0,0,0,0,0,7,0,0,22,0,0,0,259,1971,3973,4901,115,4786,110320,116489,Hampden,Hampden,1447,2882,426,2123,2223,4346,0.5012082158679018,0.023464599061416038,0.2913813934756343,0.5803463552154652,0.08578332662102296,0.914216673378977,0,0.004430124848973017,0.05436971405557793,0.003624647603705195,0.023464599061416038,0.5115048320294524,0.4689891260571889,0.26580749093838096,0.014095851792186871,0.0024164317358034634
2501330665,1255,51.2,2585,2351,0,14,21,0,0,44,155,0,0,0,315,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,11,0,6,0,0,84,0,20,0,58,184,35,0,0,0,0,5,0,38,0,42,0,0,0,0,0,0,0,6,0,28,5,0,0,3,7,46,0,0,0,0,0,0,0,2,0,0,0,0,0,76,1175,2013,2585,230,2355,81250,103409,Holland,Hampden,616,1332,234,1118,1043,2161,0.48549323017408125,0.08897485493230174,0.23829787234042554,0.5152804642166344,0.09052224371373307,0.9094777562862669,0,0.008123791102514507,0.059961315280464215,0.005415860735009671,0.08897485493230174,0.4826469227209625,0.48665377176015473,0.22785299806576403,0.07117988394584139,0.0019342359767891683
2501330840,19405,37.5,38210,16555,997,34,242,0,30,608,19744,0,0,0,2890,61,25,0,0,0,0,0,0,56,0,0,166,0,0,2,0,0,0,0,10,15,236,0,21,14,407,661,314,0,19,23,0,0,0,1935,0,341,0,15,0,0,0,0,0,0,0,724,17,116,108,0,33,71,0,0,0,0,0,164,0,0,0,29,13,96,0,16000,15112,25805,37196,9675,27521,49007,59787,Holyoke,Hampden,5724,12247,21655,13623,15403,29026,0.5078513478147082,0.260108613829444,0.1498037163046323,0.3205181889557707,0.5667364564250196,0.43326354357498037,0.026092645904213556,0.006333420570531274,0.5167233708453285,8.898194190002617e-4,0.260108613829444,0.5306621649555571,0.2383669196545407,0.11753467678618162,0.017299136351740383,4.4490970950013085e-4
2501336300,8541,44.8,15789,13677,206,0,926,0,0,428,552,0,14,0,593,59,0,0,10,18,0,0,0,8,0,0,390,0,0,0,0,0,0,0,0,107,183,0,127,0,133,213,216,0,187,0,17,0,99,1001,21,817,0,18,0,0,0,0,5,0,0,417,42,0,238,0,24,26,0,4,0,0,0,12,33,0,0,21,0,28,0,1263,5811,10962,15258,585,14673,138218,171929,Longmeadow,Hampden,6988,9469,2112,5226,6419,11645,0.5409462283868516,0.038340542666142355,0.4425866109316613,0.5997213249730825,0.13376401292038761,0.8662359870796124,0.013047058078409019,0.05864842611945025,0.03496104883146495,0,0.038340542666142355,0.5512237011592959,0.22458673760212805,0.39502185065551965,0.013490404712141364,0.002660079802394072
